id,title,language,content_length,word_count,categories,infobox,created_at,url
711,Vaud,en,23227,3600,"[""Pages_using_gadget_WikiMiniAtlas"", ""Pages_using_the_Phonos_extension"", ""CS1_German-language_sources_(de)"", ""Articles_containing_German-language_text"", ""Pages_with_German_IPA"", ""Pages_including_recorded_pronunciations"", ""Articles_containing_Arpitan-language_text"", ""Webarchive_template_wayback_links"", ""CS1_French-language_sources_(fr)"", ""CS1_Italian-language_sources_(it)"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_dmy_dates_from_August_2021"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_French-language_text"", ""Hidden_templates_using_styles"", ""Coordinates_on_Wikidata"", ""Pages_with_French_IPA"", ""Articles_containing_Latin-language_text"", ""Wikipedia_articles_in_need_of_updating_from_February_2025"", ""All_Wikipedia_articles_in_need_of_updating"", ""Articles_containing_potentially_dated_statements_from_2017"", ""All_articles_containing_potentially_dated_statements"", ""Interlanguage_link_template_existing_link"", ""Articles_containing_potentially_dated_statements_from_2022"", ""Articles_containing_potentially_dated_statements_from_2010"", ""Articles_with_French-language_sources_(fr)"", ""Commons_category_link_from_Wikidata"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Vaud"", ""Cantons_of_Switzerland"", ""Wine_regions_of_Switzerland"", ""Arpitania"", ""1803_establishments_in_Switzerland"", ""States_and_territories_established_in_1803"", ""Pages_using_the_Kartographer_extension""]",,2025-11-29 22:50:48,https://en.wikipedia.org/wiki/Vaud
712,Stephan's Quintet,en,9152,1461,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Commons_category_link_is_on_Wikidata"", ""Stephan's_Quintet"", ""Hickson_Compact_Groups"", ""Pegasus_(constellation)"", ""Astronomical_objects_discovered_in_1877"", ""Discoveries_by_\u00c9douard_Stephan""]",,2025-11-29 22:50:54,https://en.wikipedia.org/wiki/Stephan's_Quintet
714,Congress of the Republic of Peru,en,39269,5751,"[""Pages_with_reference_errors"", ""CS1_Spanish-language_sources_(es)"", ""CS1:_long_volume_value"", ""CS1_maint:_multiple_names:_authors_list"", ""Pages_with_duplicate_reference_names"", ""CS1_European_Spanish-language_sources_(es-es)"", ""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_October_2025"", ""Articles_containing_Spanish-language_text"", ""Articles_to_be_expanded_from_September_2018"", ""All_articles_to_be_expanded"", ""Articles_with_empty_sections_from_September_2018"", ""All_articles_with_empty_sections"", ""Webarchive_template_wayback_links"", ""Coordinates_not_on_Wikidata"", ""Government_of_Peru"", ""National_legislatures"", ""Unicameral_legislatures""]",,2025-11-29 22:51:04,https://en.wikipedia.org/wiki/Congress_of_the_Republic_of_Peru
715,Photographic plates,en,18767,2657,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_needing_additional_references_from_July_2019"", ""All_articles_needing_additional_references"", ""All_articles_with_failed_verification"", ""Articles_with_failed_verification_from_April_2016"", ""Commons_category_link_is_on_Wikidata"", ""Photography_equipment"", ""Particle_detectors"", ""X-ray_instrumentation"", ""Medical_imaging"", ""Radiography"", ""Monochrome_photography""]",,2025-11-29 22:51:26,https://en.wikipedia.org/wiki/Photographic_plates
716,Philharmonic Garden,en,1535,229,"[""Articles_with_Azerbaijani-language_sources_(az)"", ""Pages_using_gadget_WikiMiniAtlas"", ""Pages_using_infobox_mapframe_without_shape_links_in_Wikidata"", ""Commons_category_link_is_on_Wikidata"", ""Coordinates_on_Wikidata"", ""Parks_in_Baku"", ""Pages_using_the_Kartographer_extension""]",,2025-11-29 22:51:41,https://en.wikipedia.org/wiki/Philharmonic_Garden
718,Manichaean art,en,15743,2361,"[""CS1_Simplified_Chinese-language_sources_(zh-hans)"", ""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_containing_explicitly_cited_English-language_text"", ""Manichaean_art"", ""Religious_art""]",,2025-11-29 22:52:00,https://en.wikipedia.org/wiki/Manichaean_art
719,Tomás Taveira,en,7719,1117,"[""Articles_with_Portuguese-language_sources_(pt)"", ""CS1_Portuguese-language_sources_(pt)"", ""CS1_European_Portuguese-language_sources_(pt-pt)"", ""Articles_with_Spanish-language_sources_(es)"", ""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Wikipedia_indefinitely_semi-protected_pages"", ""Articles_with_hCards"", ""Pages_using_infobox_person_with_deprecated_parameters"", ""1938_births"", ""Living_people"", ""Technical_University_of_Lisbon_alumni"", ""20th-century_Portuguese_architects"", ""21st-century_Portuguese_architects"", ""Sex_scandals_in_Portugal"", ""Sexual_harassment_in_Portugal""]",,2025-11-29 22:52:09,https://en.wikipedia.org/wiki/Tomás_Taveira
720,Aeolic order,en,7713,1128,"[""CS1_Spanish-language_sources_(es)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_January_2021"", ""Articles_with_unsourced_statements_from_September_2020"", ""Ancient_Greek_architecture"", ""Orders_of_columns"", ""Phoenician_architecture""]",,2025-11-29 22:52:11,https://en.wikipedia.org/wiki/Aeolic_order
721,Khyrdalan,en,9051,1265,"[""Pages_using_gadget_WikiMiniAtlas"", ""CS1_Azerbaijani-language_sources_(az)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""Coordinates_on_Wikidata"", ""Articles_containing_Azerbaijani-language_text"", ""Populated_places_in_Absheron_District""]",,2025-11-29 22:52:15,https://en.wikipedia.org/wiki/Khyrdalan
723,Environment of Spain,en,25293,3892,"[""Source_attribution"", ""CS1_Spanish-language_sources_(es)"", ""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_August_2021"", ""Articles_containing_Spanish-language_text"", ""Articles_needing_additional_references_from_May_2024"", ""All_articles_needing_additional_references"", ""Wikipedia_articles_incorporating_text_from_the_World_Factbook"", ""Coordinates_on_Wikidata"", ""Geography_of_Spain""]",,2025-11-29 22:52:20,https://en.wikipedia.org/wiki/Environment_of_Spain
725,Karl Gutzkow,en,8071,1166,"[""Wikipedia_articles_incorporating_a_citation_from_the_Encyclopedia_Americana_with_a_Wikisource_reference"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Wikipedia_articles_incorporating_text_from_the_1911_Encyclop\u00e6dia_Britannica"", ""Articles_containing_German-language_text"", ""Wikipedia_articles_incorporating_a_citation_from_the_New_International_Encyclopedia"", ""CS1_maint:_multiple_names:_authors_list"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_December_2013"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_January_2009"", ""All_articles_with_vague_or_ambiguous_time"", ""Vague_or_ambiguous_time_from_October_2025"", ""Commons_category_link_is_on_Wikidata"", ""CS1_German-language_sources_(de)"", ""Articles_with_Project_Gutenberg_links"", ""Articles_with_Internet_Archive_links"", ""Articles_with_LibriVox_links"", ""German_non-fiction_writers"", ""Humboldt_University_of_Berlin_alumni"", ""University_of_Jena_alumni"", ""Heidelberg_University_alumni"", ""Ludwig_Maximilian_University_of_Munich_alumni"", ""1811_births"", ""1878_deaths"", ""Writers_from_Berlin"", ""Burials_at_Frankfurt_Main_Cemetery"", ""Novelists_from_the_Kingdom_of_Prussia"", ""Dramatists_and_playwrights_from_the_Kingdom_of_Prussia"", ""19th-century_German_novelists"", ""19th-century_German_dramatists_and_playwrights"", ""19th-century_German_male_writers"", ""German_male_non-fiction_writers"", ""German_satirists"", ""German_satirical_novelists""]",,2025-11-29 22:52:31,https://en.wikipedia.org/wiki/Karl_Gutzkow
726,Liberal Imperialists,en,13126,1767,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""1895_establishments_in_the_United_Kingdom"", ""Political_organizations_established_in_1895"", ""1902_disestablishments_in_the_United_Kingdom"", ""Organizations_disestablished_in_1902"", ""Liberal_Party_(UK)"", ""Political_party_factions_in_the_United_Kingdom"", ""History_of_liberalism"", ""Imperialism"", ""H._H._Asquith"", ""Second_Boer_War"", ""Archibald_Primrose,_5th_Earl_of_Rosebery""]",,2025-11-29 22:52:32,https://en.wikipedia.org/wiki/Liberal_Imperialists
727,Crimean Karaites,en,55474,7892,"[""CS1_maint:_numeric_names:_authors_list"", ""CS1_Turkish-language_sources_(tr)"", ""Webarchive_template_wayback_links"", ""CS1_Russian-language_sources_(ru)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Wikipedia_indefinitely_move-protected_pages"", ""Short_description_matches_Wikidata"", ""\""Related_ethnic_groups\""_needing_confirmation"", ""Articles_using_infobox_ethnic_group_with_image_parameters"", ""Articles_containing_Crimean_Tatar-language_text"", ""All_Wikipedia_articles_needing_clarification"", ""Wikipedia_articles_needing_clarification_from_September_2022"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_February_2021"", ""Articles_to_be_expanded_from_March_2020"", ""All_articles_to_be_expanded"", ""Articles_containing_Russian-language_text"", ""Articles_containing_Lithuanian-language_text"", ""Crimean_Karaites"", ""Karaite_Judaism_in_Europe"", ""Turkic_peoples"", ""Khazars"", ""Indigenous_peoples_of_Europe"", ""Indigenous_peoples_of_Ukraine"", ""Ethnic_groups_in_Lithuania"", ""Crimean_Jews"", ""Jewish_ethnic_groups"", ""Ethnoreligious_groups_in_Europe"", ""Ethnic_groups_in_Crimea"", ""Ethnic_groups_divided_by_international_borders""]",,2025-11-29 22:52:40,https://en.wikipedia.org/wiki/Crimean_Karaites
729,East Francia,en,15584,2315,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_November_2017"", ""Articles_containing_Latin-language_text"", ""Articles_containing_German-language_text"", ""CS1_maint:_location_missing_publisher"", ""Pages_using_Sister_project_links_with_hidden_wikidata"", ""East_Francia"", ""843_establishments"", ""962_disestablishments"", ""9th-century_establishments_in_Europe"", ""10th-century_disestablishments_in_Europe"", ""Former_countries_in_Europe"", ""Former_kingdoms"", ""Medieval_history_of_Austria"", ""Medieval_history_of_Germany"", ""Medieval_history_of_Switzerland"", ""States_and_territories_established_in_the_840s"", ""States_and_territories_disestablished_in_the_960s""]",,2025-11-29 22:53:00,https://en.wikipedia.org/wiki/East_Francia
730,Royal Palace of Milan,en,22663,3523,"[""Pages_using_gadget_WikiMiniAtlas"", ""CS1:_unfit_URL"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Coordinates_on_Wikidata"", ""Articles_containing_Italian-language_text"", ""Commons_category_link_is_on_Wikidata"", ""1778_establishments_in_Italy"", ""Houses_completed_in_1778"", ""Museums_in_Milan"", ""Neoclassical_palaces_in_Italy"", ""Palaces_in_Milan"", ""Royal_residences_in_Italy"", ""Neoclassical_architecture_in_Milan"", ""Gonzaga_residences"", ""Contemporary_art_galleries_in_Italy"", ""Louis_XII"", ""Francis_I_of_France"", ""Burned_buildings_and_structures_in_Italy""]",,2025-11-29 22:53:03,https://en.wikipedia.org/wiki/Royal_Palace_of_Milan
731,Alingpo language,en,7314,1011,"[""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Languages_without_Glottolog_code"", ""Languages_with_neither_ISO_nor_Glottolog_code"", ""Articles_containing_Chinese-language_text"", ""Loloish_languages"", ""Languages_of_Yunnan"", ""All_stub_articles"", ""Sino-Tibetan_language_stubs""]",,2025-11-29 22:53:07,https://en.wikipedia.org/wiki/Alingpo_language
732,Aesthetic Realism,en,47478,7432,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Pages_using_gadget_WikiMiniAtlas"", ""Pages_using_infobox_mapframe_with_missing_coordinates"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_November_2023"", ""Aesthetic_Realism"", ""Realism_(art_movement)"", ""American_philosophy""]",,2025-11-29 22:53:15,https://en.wikipedia.org/wiki/Aesthetic_Realism
733,Ecliptic north pole,en,5243,847,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_October_2024"", ""Articles_needing_additional_references_from_January_2021"", ""All_articles_needing_additional_references"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_October_2024"", ""Articles_containing_potentially_dated_statements_from_2000"", ""All_articles_containing_potentially_dated_statements"", ""Orbits"", ""Astronomical_coordinate_systems""]",,2025-11-29 22:53:16,https://en.wikipedia.org/wiki/Ecliptic_north_pole
734,Zetes,en,5782,914,"[""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_October_2023"", ""Articles_with_permanently_dead_external_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_Ancient_Greek_(to_1453)-language_text"", ""Commons_category_link_is_on_Wikidata"", ""Argonauts"", ""Demigods_in_classical_mythology"", ""Characters_in_the_Argonautica"", ""Mythological_Thracians"", ""Brother_duos"", ""Avian_humanoids"", ""Mythological_duos"", ""Children_of_Boreas_(god)"", ""LGBTQ_themes_in_Greek_mythology""]",,2025-11-29 22:53:17,https://en.wikipedia.org/wiki/Zetes
